segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569687,1.0,100.0,569687.0,50.0,COM,COM,GOLD 167000 PE 26 FEB 27,167000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569684,1.0,100.0,569684.0,50.0,COM,COM,GOLD 165500 PE 26 FEB 27,165500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569685,1.0,100.0,569685.0,50.0,COM,COM,GOLD 166000 PE 26 FEB 27,166000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569688,1.0,100.0,569688.0,50.0,COM,COM,GOLD 167500 PE 26 FEB 27,167500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569689,1.0,100.0,569689.0,50.0,COM,COM,GOLD 168000 PE 26 FEB 27,168000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569690,1.0,100.0,569690.0,50.0,COM,COM,GOLD 168500 PE 26 FEB 27,168500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569693,1.0,100.0,569693.0,50.0,COM,COM,GOLD 170000 PE 26 FEB 27,170000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569694,1.0,100.0,569694.0,50.0,COM,COM,GOLD 170500 PE 26 FEB 27,170500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569691,1.0,100.0,569691.0,50.0,COM,COM,GOLD 169000 PE 26 FEB 27,169000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569692,1.0,100.0,569692.0,50.0,COM,COM,GOLD 169500 PE 26 FEB 27,169500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569697,1.0,100.0,569697.0,50.0,COM,COM,GOLD 172000 PE 26 FEB 27,172000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569698,1.0,100.0,569698.0,50.0,COM,COM,GOLD 172500 PE 26 FEB 27,172500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569695,1.0,100.0,569695.0,50.0,COM,COM,GOLD 171000 PE 26 FEB 27,171000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569696,1.0,100.0,569696.0,50.0,COM,COM,GOLD 171500 PE 26 FEB 27,171500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569699,1.0,100.0,569699.0,50.0,COM,COM,GOLD 173000 PE 26 FEB 27,173000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569602,1.0,100.0,569602.0,50.0,COM,COM,GOLD 174500 CE 29 MAR 27,174500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569603,1.0,100.0,569603.0,50.0,COM,COM,GOLD 175000 CE 29 MAR 27,175000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569600,1.0,100.0,569600.0,50.0,COM,COM,GOLD 173500 CE 29 MAR 27,173500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569601,1.0,100.0,569601.0,50.0,COM,COM,GOLD 174000 CE 29 MAR 27,174000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569606,1.0,100.0,569606.0,50.0,COM,COM,GOLD 176500 CE 29 MAR 27,176500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569607,1.0,100.0,569607.0,50.0,COM,COM,GOLD 177000 CE 29 MAR 27,177000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569604,1.0,100.0,569604.0,50.0,COM,COM,GOLD 175500 CE 29 MAR 27,175500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569605,1.0,100.0,569605.0,50.0,COM,COM,GOLD 176000 CE 29 MAR 27,176000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569608,1.0,100.0,569608.0,50.0,COM,COM,GOLD 177500 CE 29 MAR 27,177500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569609,1.0,100.0,569609.0,50.0,COM,COM,GOLD 178000 CE 29 MAR 27,178000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569610,1.0,100.0,569610.0,50.0,COM,COM,GOLD 178500 CE 29 MAR 27,178500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569613,1.0,100.0,569613.0,50.0,COM,COM,GOLD 180000 CE 29 MAR 27,180000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569614,1.0,100.0,569614.0,50.0,COM,COM,GOLD 180500 CE 29 MAR 27,180500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569611,1.0,100.0,569611.0,50.0,COM,COM,GOLD 179000 CE 29 MAR 27,179000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569612,1.0,100.0,569612.0,50.0,COM,COM,GOLD 179500 CE 29 MAR 27,179500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569617,1.0,100.0,569617.0,50.0,COM,COM,GOLD 182000 CE 29 MAR 27,182000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569618,1.0,100.0,569618.0,50.0,COM,COM,GOLD 182500 CE 29 MAR 27,182500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569615,1.0,100.0,569615.0,50.0,COM,COM,GOLD 181000 CE 29 MAR 27,181000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569616,1.0,100.0,569616.0,50.0,COM,COM,GOLD 181500 CE 29 MAR 27,181500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569619,1.0,100.0,569619.0,50.0,COM,COM,GOLD 183000 CE 29 MAR 27,183000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569620,1.0,100.0,569620.0,50.0,COM,COM,GOLD 183500 CE 29 MAR 27,183500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569621,1.0,100.0,569621.0,50.0,COM,COM,GOLD 184000 CE 29 MAR 27,184000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569624,1.0,100.0,569624.0,50.0,COM,COM,GOLD 185500 CE 29 MAR 27,185500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569625,1.0,100.0,569625.0,50.0,COM,COM,GOLD 186000 CE 29 MAR 27,186000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569622,1.0,100.0,569622.0,50.0,COM,COM,GOLD 184500 CE 29 MAR 27,184500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569623,1.0,100.0,569623.0,50.0,COM,COM,GOLD 185000 CE 29 MAR 27,185000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569628,1.0,100.0,569628.0,50.0,COM,COM,GOLD 187500 CE 29 MAR 27,187500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569629,1.0,100.0,569629.0,50.0,COM,COM,GOLD 188000 CE 29 MAR 27,188000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569626,1.0,100.0,569626.0,50.0,COM,COM,GOLD 186500 CE 29 MAR 27,186500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569627,1.0,100.0,569627.0,50.0,COM,COM,GOLD 187000 CE 29 MAR 27,187000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569631,1.0,100.0,569631.0,50.0,COM,COM,GOLD 189000 CE 29 MAR 27,189000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569632,1.0,100.0,569632.0,50.0,COM,COM,GOLD 189500 CE 29 MAR 27,189500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,CE,GOLD,GOLD,MCX_FO|569630,1.0,100.0,569630.0,50.0,COM,COM,GOLD 188500 CE 29 MAR 27,188500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569635,1.0,100.0,569635.0,50.0,COM,COM,GOLD 163000 PE 26 FEB 27,163000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569636,1.0,100.0,569636.0,50.0,COM,COM,GOLD 162500 PE 26 FEB 27,162500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569633,1.0,100.0,569633.0,50.0,COM,COM,GOLD 164000 PE 26 FEB 27,164000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569634,1.0,100.0,569634.0,50.0,COM,COM,GOLD 163500 PE 26 FEB 27,163500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569639,1.0,100.0,569639.0,50.0,COM,COM,GOLD 161000 PE 26 FEB 27,161000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569637,1.0,100.0,569637.0,50.0,COM,COM,GOLD 162000 PE 26 FEB 27,162000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569638,1.0,100.0,569638.0,50.0,COM,COM,GOLD 161500 PE 26 FEB 27,161500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569642,1.0,100.0,569642.0,50.0,COM,COM,GOLD 159500 PE 26 FEB 27,159500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569643,1.0,100.0,569643.0,50.0,COM,COM,GOLD 159000 PE 26 FEB 27,159000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569640,1.0,100.0,569640.0,50.0,COM,COM,GOLD 160500 PE 26 FEB 27,160500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569641,1.0,100.0,569641.0,50.0,COM,COM,GOLD 160000 PE 26 FEB 27,160000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569646,1.0,100.0,569646.0,50.0,COM,COM,GOLD 157500 PE 26 FEB 27,157500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569647,1.0,100.0,569647.0,50.0,COM,COM,GOLD 157000 PE 26 FEB 27,157000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569644,1.0,100.0,569644.0,50.0,COM,COM,GOLD 158500 PE 26 FEB 27,158500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569645,1.0,100.0,569645.0,50.0,COM,COM,GOLD 158000 PE 26 FEB 27,158000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569648,1.0,100.0,569648.0,50.0,COM,COM,GOLD 156500 PE 26 FEB 27,156500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569649,1.0,100.0,569649.0,50.0,COM,COM,GOLD 156000 PE 26 FEB 27,156000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569650,1.0,100.0,569650.0,50.0,COM,COM,GOLD 155500 PE 26 FEB 27,155500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569653,1.0,100.0,569653.0,50.0,COM,COM,GOLD 154000 PE 26 FEB 27,154000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569654,1.0,100.0,569654.0,50.0,COM,COM,GOLD 153500 PE 26 FEB 27,153500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569651,1.0,100.0,569651.0,50.0,COM,COM,GOLD 155000 PE 26 FEB 27,155000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569652,1.0,100.0,569652.0,50.0,COM,COM,GOLD 154500 PE 26 FEB 27,154500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569657,1.0,100.0,569657.0,50.0,COM,COM,GOLD 152000 PE 26 FEB 27,152000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569658,1.0,100.0,569658.0,50.0,COM,COM,GOLD 151500 PE 26 FEB 27,151500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569655,1.0,100.0,569655.0,50.0,COM,COM,GOLD 153000 PE 26 FEB 27,153000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569656,1.0,100.0,569656.0,50.0,COM,COM,GOLD 152500 PE 26 FEB 27,152500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569659,1.0,100.0,569659.0,50.0,COM,COM,GOLD 151000 PE 26 FEB 27,151000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,SILVER,MCX,1793125799000.0,PE,SILVER,SILVER,MCX_FO|555054,30.0,20.0,555054.0,50.0,COM,COM,SILVER 283000 PE 27 OCT 26,283000.0,30.0,MCX_FO|495214,MCX_FO|495214,1793125799000.0,KGS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569660,1.0,100.0,569660.0,50.0,COM,COM,GOLD 150500 PE 26 FEB 27,150500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569661,1.0,100.0,569661.0,50.0,COM,COM,GOLD 150000 PE 26 FEB 27,150000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569664,1.0,100.0,569664.0,50.0,COM,COM,GOLD 148500 PE 26 FEB 27,148500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569665,1.0,100.0,569665.0,50.0,COM,COM,GOLD 148000 PE 26 FEB 27,148000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569662,1.0,100.0,569662.0,50.0,COM,COM,GOLD 149500 PE 26 FEB 27,149500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569663,1.0,100.0,569663.0,50.0,COM,COM,GOLD 149000 PE 26 FEB 27,149000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569668,1.0,100.0,569668.0,50.0,COM,COM,GOLD 146500 PE 26 FEB 27,146500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569669,1.0,100.0,569669.0,50.0,COM,COM,GOLD 146000 PE 26 FEB 27,146000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569666,1.0,100.0,569666.0,50.0,COM,COM,GOLD 147500 PE 26 FEB 27,147500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569667,1.0,100.0,569667.0,50.0,COM,COM,GOLD 147000 PE 26 FEB 27,147000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569671,1.0,100.0,569671.0,50.0,COM,COM,GOLD 145000 PE 26 FEB 27,145000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569672,1.0,100.0,569672.0,50.0,COM,COM,GOLD 144500 PE 26 FEB 27,144500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569670,1.0,100.0,569670.0,50.0,COM,COM,GOLD 145500 PE 26 FEB 27,145500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569675,1.0,100.0,569675.0,50.0,COM,COM,GOLD 143000 PE 26 FEB 27,143000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569676,1.0,100.0,569676.0,50.0,COM,COM,GOLD 142500 PE 26 FEB 27,142500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569673,1.0,100.0,569673.0,50.0,COM,COM,GOLD 144000 PE 26 FEB 27,144000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569674,1.0,100.0,569674.0,50.0,COM,COM,GOLD 143500 PE 26 FEB 27,143500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569679,1.0,100.0,569679.0,50.0,COM,COM,GOLD 141000 PE 26 FEB 27,141000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569677,1.0,100.0,569677.0,50.0,COM,COM,GOLD 142000 PE 26 FEB 27,142000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569678,1.0,100.0,569678.0,50.0,COM,COM,GOLD 141500 PE 26 FEB 27,141500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569701,1.0,100.0,569701.0,50.0,COM,COM,GOLD 174000 PE 26 FEB 27,174000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569702,1.0,100.0,569702.0,50.0,COM,COM,GOLD 174500 PE 26 FEB 27,174500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569700,1.0,100.0,569700.0,50.0,COM,COM,GOLD 173500 PE 26 FEB 27,173500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569705,1.0,100.0,569705.0,50.0,COM,COM,GOLD 176000 PE 26 FEB 27,176000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569706,1.0,100.0,569706.0,50.0,COM,COM,GOLD 176500 PE 26 FEB 27,176500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569703,1.0,100.0,569703.0,50.0,COM,COM,GOLD 175000 PE 26 FEB 27,175000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569704,1.0,100.0,569704.0,50.0,COM,COM,GOLD 175500 PE 26 FEB 27,175500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569709,1.0,100.0,569709.0,50.0,COM,COM,GOLD 178000 PE 26 FEB 27,178000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569707,1.0,100.0,569707.0,50.0,COM,COM,GOLD 177000 PE 26 FEB 27,177000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
